,make,model,year,engine_fuel_type,engine_hp,engine_cylinders,transmission_type,driven_wheels,number_of_doors,market_category,vehicle_size,vehicle_style,highway_mpg,city_mpg,popularity
815,toyota,tacoma,2017,regular_unleaded,159.0,4.0,automatic,rear_wheel_drive,4.0,,compact,crew_cab_pickup,23,19,2031
816,saab,900,1996,regular_unleaded,185.0,4.0,manual,front_wheel_drive,2.0,"luxury,performance",compact,convertible,26,18,376
817,nissan,nx,1991,regular_unleaded,140.0,4.0,manual,front_wheel_drive,2.0,"hatchback,performance",compact,2dr_hatchback,28,21,2009
818,kia,forte,2016,regular_unleaded,201.0,4.0,manual,front_wheel_drive,4.0,"hatchback,performance",compact,4dr_hatchback,29,21,1720
819,nissan,quest,2015,regular_unleaded,260.0,6.0,automatic,front_wheel_drive,4.0,,compact,passenger_minivan,27,20,2009
820,dodge,ram_pickup_1500,2010,regular_unleaded,215.0,6.0,automatic,rear_wheel_drive,2.0,flex_fuel,large,regular_cab_pickup,20,14,1851
821,aston_martin,v8_vantage,2016,premium_unleaded_(required),430.0,8.0,automated_manual,rear_wheel_drive,2.0,"exotic,high-performance",compact,convertible,21,14,259
822,ford,taurus,2017,flex-fuel_(unleaded/e85),288.0,6.0,automatic,front_wheel_drive,4.0,flex_fuel,large,sedan,27,18,5657
823,lexus,sc_430,2009,premium_unleaded_(required),288.0,8.0,automatic,rear_wheel_drive,2.0,"luxury,performance",compact,convertible,23,16,454
824,dodge,challenger,2017,regular_unleaded,375.0,8.0,manual,rear_wheel_drive,2.0,high-performance,large,coupe,23,15,1851
825,toyota,previa,1996,regular_unleaded,161.0,4.0,automatic,all_wheel_drive,3.0,,compact,passenger_minivan,19,15,2031
826,subaru,svx,1996,regular_unleaded,230.0,6.0,automatic,all_wheel_drive,2.0,performance,compact,coupe,22,15,640
827,chevrolet,sonic,2017,regular_unleaded,138.0,4.0,automatic,front_wheel_drive,4.0,,compact,sedan,34,24,1385
828,volkswagen,beetle,2015,regular_unleaded,170.0,4.0,automatic,front_wheel_drive,2.0,hatchback,compact,2dr_hatchback,33,25,873
829,chevrolet,cobalt,2008,regular_unleaded,148.0,4.0,manual,front_wheel_drive,4.0,,compact,sedan,33,24,1385
830,bmw,7_series,2015,premium_unleaded_(required),445.0,8.0,automatic,rear_wheel_drive,4.0,"luxury,high-performance",large,sedan,25,17,3916
831,volkswagen,new_beetle,2010,regular_unleaded,150.0,5.0,automatic,front_wheel_drive,2.0,,compact,convertible,28,20,873
832,land_rover,range_rover_evoque,2015,premium_unleaded_(recommended),240.0,4.0,automatic,all_wheel_drive,4.0,"crossover,luxury",compact,4dr_suv,30,21,258
833,volkswagen,beetle_convertible,2014,diesel,140.0,4.0,automated_manual,front_wheel_drive,2.0,diesel,compact,convertible,41,28,873
834,hyundai,elantra_touring,2010,regular_unleaded,138.0,4.0,automatic,front_wheel_drive,4.0,hatchback,compact,4dr_hatchback,30,23,1439
835,subaru,legacy,2016,regular_unleaded,175.0,4.0,automatic,all_wheel_drive,4.0,,midsize,sedan,36,26,640
836,porsche,911,2015,premium_unleaded_(required),430.0,6.0,manual,rear_wheel_drive,2.0,"luxury,high-performance",compact,convertible,25,18,1715
837,gmc,canyon,2012,regular_unleaded,185.0,4.0,automatic,rear_wheel_drive,4.0,,compact,extended_cab_pickup,25,18,549
838,saab,9-3,2009,premium_unleaded_(recommended),210.0,4.0,automatic,front_wheel_drive,4.0,luxury,compact,wagon,27,19,376
839,lexus,nx_200t,2016,premium_unleaded_(required),235.0,4.0,automatic,front_wheel_drive,4.0,"crossover,luxury",midsize,4dr_suv,28,22,454
840,bmw,alpina_b7,2014,premium_unleaded_(required),540.0,8.0,automatic,all_wheel_drive,4.0,"factory_tuner,luxury,high-performance",large,sedan,24,16,3916
841,cadillac,deville,2005,regular_unleaded,290.0,8.0,automatic,front_wheel_drive,4.0,"luxury,performance",large,sedan,24,16,1624
842,kia,sedona,2015,regular_unleaded,276.0,6.0,automatic,front_wheel_drive,4.0,,midsize,passenger_minivan,24,18,1720
843,volkswagen,golf_sportwagen,2015,regular_unleaded,170.0,4.0,automatic,front_wheel_drive,4.0,,compact,wagon,36,25,873
844,infiniti,q60_convertible,2014,premium_unleaded_(recommended),325.0,6.0,automatic,rear_wheel_drive,2.0,"luxury,performance",midsize,convertible,26,18,190
845,lexus,gx_470,2008,premium_unleaded_(required),263.0,8.0,automatic,four_wheel_drive,4.0,luxury,midsize,4dr_suv,18,14,454
846,audi,q7,2014,diesel,240.0,6.0,automatic,all_wheel_drive,4.0,"crossover,luxury,diesel",large,4dr_suv,28,19,3105
847,volkswagen,beetle_convertible,2016,regular_unleaded,170.0,4.0,automatic,front_wheel_drive,2.0,,compact,convertible,34,25,873
848,dodge,ram_pickup_1500,2010,flex-fuel_(unleaded/e85),310.0,8.0,automatic,four_wheel_drive,4.0,flex_fuel,large,crew_cab_pickup,18,13,1851
849,volkswagen,passat,2016,regular_unleaded,170.0,4.0,automatic,front_wheel_drive,4.0,,midsize,sedan,38,25,873
850,buick,skylark,1997,regular_unleaded,155.0,6.0,automatic,front_wheel_drive,2.0,,midsize,coupe,26,18,155
851,saab,9-3_griffin,2012,flex-fuel_(premium_unleaded_recommended/e85),220.0,4.0,manual,front_wheel_drive,2.0,"flex_fuel,luxury",compact,convertible,33,20,376
852,suzuki,forenza,2006,regular_unleaded,126.0,4.0,automatic,front_wheel_drive,4.0,,compact,wagon,27,19,481
853,acura,tlx,2017,premium_unleaded_(recommended),290.0,6.0,automatic,front_wheel_drive,4.0,luxury,midsize,sedan,34,21,204
854,ford,taurus,2017,flex-fuel_(unleaded/e85),288.0,6.0,automatic,all_wheel_drive,4.0,"flex_fuel,performance",large,sedan,24,17,5657
855,cadillac,xlr,2007,regular_unleaded,320.0,8.0,automatic,rear_wheel_drive,2.0,luxury,compact,convertible,24,15,1624
856,gmc,yukon_xl,2017,premium_unleaded_(recommended),420.0,8.0,automatic,four_wheel_drive,4.0,performance,large,4dr_suv,20,14,549
857,dodge,shadow,1992,regular_unleaded,152.0,4.0,manual,front_wheel_drive,2.0,performance,compact,convertible,24,18,1851
858,honda,passport,2002,regular_unleaded,205.0,6.0,automatic,four_wheel_drive,4.0,,midsize,4dr_suv,19,15,2202
859,dodge,ram_150,1992,regular_unleaded,180.0,6.0,manual,rear_wheel_drive,2.0,,large,regular_cab_pickup,17,14,1851
860,ford,f-150,2015,regular_unleaded,325.0,6.0,automatic,rear_wheel_drive,4.0,flex_fuel,large,crew_cab_pickup,26,19,5657
861,chevrolet,c/k_1500_series,1997,regular_unleaded,200.0,6.0,manual,rear_wheel_drive,2.0,,large,regular_cab_pickup,20,15,1385
862,chevrolet,trailblazer_ext,2004,regular_unleaded,275.0,6.0,automatic,four_wheel_drive,4.0,,large,4dr_suv,19,14,1385
863,volvo,s60,2016,regular_unleaded,302.0,4.0,automatic,all_wheel_drive,4.0,"luxury,high-performance",midsize,sedan,31,22,870
864,volkswagen,routan,2011,regular_unleaded,283.0,6.0,automatic,front_wheel_drive,4.0,,midsize,passenger_minivan,25,17,873
865,infiniti,q60_coupe,2014,premium_unleaded_(required),348.0,6.0,manual,rear_wheel_drive,2.0,"factory_tuner,luxury,high-performance",midsize,coupe,25,17,190
866,ford,explorer_sport,2003,regular_unleaded,203.0,6.0,manual,four_wheel_drive,2.0,,midsize,2dr_suv,17,14,5657
867,bmw,3_series,2016,premium_unleaded_(required),320.0,6.0,automatic,all_wheel_drive,4.0,"luxury,high-performance",midsize,sedan,33,22,3916
868,land_rover,lr4,2015,premium_unleaded_(required),340.0,6.0,automatic,four_wheel_drive,4.0,luxury,midsize,4dr_suv,19,14,258
869,ford,bronco,1994,regular_unleaded,185.0,8.0,manual,four_wheel_drive,2.0,,midsize,2dr_suv,16,12,5657
870,nissan,truck,1997,regular_unleaded,134.0,4.0,manual,four_wheel_drive,2.0,,compact,extended_cab_pickup,18,15,2009
871,gmc,acadia,2017,regular_unleaded,310.0,6.0,automatic,all_wheel_drive,4.0,crossover,midsize,4dr_suv,25,18,549
872,subaru,brz,2016,premium_unleaded_(required),200.0,4.0,manual,rear_wheel_drive,2.0,performance,compact,coupe,30,22,640
873,toyota,echo,2003,regular_unleaded,108.0,4.0,manual,front_wheel_drive,2.0,,compact,coupe,38,30,2031
874,chevrolet,express,2015,flex-fuel_(unleaded/e85),285.0,8.0,automatic,rear_wheel_drive,3.0,flex_fuel,midsize,passenger_van,17,11,1385
875,dodge,dakota,2008,regular_unleaded,210.0,6.0,manual,rear_wheel_drive,4.0,,compact,extended_cab_pickup,20,16,1851
876,dodge,ram_pickup_1500,2010,regular_unleaded,215.0,6.0,automatic,rear_wheel_drive,2.0,flex_fuel,large,regular_cab_pickup,20,14,1851
877,volkswagen,tiguan,2017,premium_unleaded_(recommended),200.0,4.0,automatic,front_wheel_drive,4.0,crossover,compact,4dr_suv,24,20,873
878,ford,mustang_svt_cobra,1999,regular_unleaded,320.0,8.0,manual,rear_wheel_drive,2.0,"factory_tuner,performance",compact,convertible,22,15,5657
879,ford,explorer_sport_trac,2009,regular_unleaded,210.0,6.0,automatic,rear_wheel_drive,4.0,crossover,compact,crew_cab_pickup,20,14,5657
880,chevrolet,silverado_1500_classic,2007,regular_unleaded,285.0,8.0,automatic,rear_wheel_drive,4.0,,large,crew_cab_pickup,19,15,1385
881,subaru,b9_tribeca,2007,premium_unleaded_(required),245.0,6.0,automatic,all_wheel_drive,4.0,crossover,midsize,4dr_suv,21,16,640
882,dodge,daytona,1991,regular_unleaded,100.0,4.0,manual,front_wheel_drive,2.0,hatchback,compact,2dr_hatchback,31,21,1851
883,nissan,350z,2007,regular_unleaded,306.0,6.0,manual,rear_wheel_drive,2.0,high-performance,compact,coupe,25,18,2009
884,acura,rdx,2017,premium_unleaded_(recommended),279.0,6.0,automatic,front_wheel_drive,4.0,"crossover,luxury",midsize,4dr_suv,28,20,204
885,ford,bronco,1994,regular_unleaded,185.0,8.0,automatic,four_wheel_drive,2.0,,midsize,2dr_suv,17,12,5657
886,gmc,savana_cargo,2014,flex-fuel_(unleaded/e85),285.0,8.0,automatic,rear_wheel_drive,3.0,flex_fuel,large,cargo_van,17,11,549
887,bmw,x5,2015,premium_unleaded_(required),300.0,6.0,automatic,rear_wheel_drive,4.0,"crossover,luxury",midsize,4dr_suv,27,19,3916
888,ford,edge,2017,premium_unleaded_(recommended),245.0,4.0,automatic,all_wheel_drive,4.0,crossover,midsize,4dr_suv,27,20,5657
889,dodge,stealth,1994,regular_unleaded,222.0,6.0,manual,front_wheel_drive,2.0,performance,compact,coupe,23,17,1851
890,ford,explorer_sport_trac,2008,regular_unleaded,292.0,8.0,automatic,all_wheel_drive,4.0,,compact,crew_cab_pickup,19,13,5657
891,fiat,500,2015,premium_unleaded_(recommended),101.0,4.0,manual,front_wheel_drive,2.0,,compact,convertible,34,28,819
892,cadillac,cts_wagon,2014,regular_unleaded,318.0,6.0,automatic,rear_wheel_drive,4.0,"luxury,performance",midsize,wagon,26,18,1624
893,volvo,s70,2000,regular_unleaded,168.0,5.0,manual,front_wheel_drive,4.0,luxury,midsize,sedan,26,19,870
894,honda,ridgeline,2017,regular_unleaded,280.0,6.0,automatic,front_wheel_drive,4.0,,large,crew_cab_pickup,26,19,2202
895,gmc,sierra_1500,2015,regular_unleaded,355.0,8.0,automatic,four_wheel_drive,4.0,,large,crew_cab_pickup,22,16,549
896,toyota,yaris,2015,regular_unleaded,106.0,4.0,automatic,front_wheel_drive,4.0,hatchback,compact,4dr_hatchback,36,30,2031
897,rolls-royce,phantom,2016,premium_unleaded_(required),453.0,12.0,automatic,rear_wheel_drive,4.0,"exotic,luxury,performance",large,sedan,19,11,86
898,porsche,911,2015,premium_unleaded_(required),350.0,6.0,manual,rear_wheel_drive,2.0,"luxury,high-performance",compact,convertible,27,19,1715
899,toyota,tundra,2015,flex-fuel_(unleaded/e85),381.0,8.0,automatic,four_wheel_drive,4.0,flex_fuel,large,crew_cab_pickup,17,13,2031
900,dodge,magnum,2007,regular_unleaded,190.0,6.0,automatic,rear_wheel_drive,4.0,,large,wagon,26,18,1851
901,toyota,prius,2015,regular_unleaded,134.0,4.0,automatic,front_wheel_drive,4.0,"hatchback,hybrid",compact,4dr_hatchback,48,51,2031
902,dodge,ramcharger,1992,regular_unleaded,230.0,8.0,automatic,rear_wheel_drive,2.0,,midsize,2dr_suv,15,11,1851
903,mazda,mx-5_miata,2016,premium_unleaded_(recommended),155.0,4.0,manual,rear_wheel_drive,2.0,performance,compact,convertible,34,27,586
904,infiniti,ex35,2010,premium_unleaded_(recommended),297.0,6.0,automatic,all_wheel_drive,4.0,"crossover,luxury",midsize,4dr_suv,23,16,190
905,chevrolet,corvette,2015,premium_unleaded_(required),650.0,8.0,manual,rear_wheel_drive,2.0,"factory_tuner,high-performance",compact,coupe,22,15,1385
906,bmw,3_series_gran_turismo,2017,premium_unleaded_(required),248.0,4.0,automatic,all_wheel_drive,4.0,"hatchback,luxury",midsize,4dr_hatchback,33,23,3916
907,audi,r8,2015,premium_unleaded_(required),430.0,8.0,automated_manual,all_wheel_drive,2.0,"luxury,high-performance",compact,coupe,23,14,3105
908,chevrolet,c/k_2500_series,1998,regular_unleaded,230.0,8.0,manual,rear_wheel_drive,2.0,,large,regular_cab_pickup,17,13,1385
909,mazda,navajo,1992,regular_unleaded,155.0,6.0,manual,four_wheel_drive,2.0,,compact,2dr_suv,20,15,586
910,cadillac,cts_wagon,2012,regular_unleaded,270.0,6.0,automatic,all_wheel_drive,4.0,luxury,midsize,wagon,26,18,1624
911,gmc,sierra_1500,2017,regular_unleaded,355.0,8.0,automatic,rear_wheel_drive,4.0,,large,crew_cab_pickup,23,16,549
912,toyota,prius,2015,regular_unleaded,134.0,4.0,automatic,front_wheel_drive,4.0,"hatchback,hybrid",compact,4dr_hatchback,48,51,2031
913,volkswagen,golf_gti,2016,premium_unleaded_(recommended),210.0,4.0,manual,front_wheel_drive,2.0,"hatchback,performance",compact,2dr_hatchback,34,25,873
914,maybach,57,2011,premium_unleaded_(required),543.0,12.0,automatic,rear_wheel_drive,4.0,"exotic,luxury",large,sedan,16,10,67
915,subaru,xv_crosstrek,2013,regular_unleaded,148.0,4.0,automatic,all_wheel_drive,4.0,crossover,compact,4dr_suv,33,25,640
916,chrysler,aspen,2009,regular_unleaded,385.0,8.0,automatic,four_wheel_drive,4.0,hybrid,large,4dr_suv,22,20,1013
917,ford,f-150,2015,flex-fuel_(unleaded/e85),282.0,6.0,automatic,four_wheel_drive,2.0,flex_fuel,large,regular_cab_pickup,23,17,5657
918,honda,cr-v,2014,regular_unleaded,185.0,4.0,automatic,all_wheel_drive,4.0,crossover,compact,4dr_suv,30,22,2202
919,toyota,sequoia,2016,flex-fuel_(unleaded/e85),381.0,8.0,automatic,four_wheel_drive,4.0,flex_fuel,large,4dr_suv,17,13,2031
920,volkswagen,cc,2017,premium_unleaded_(recommended),200.0,4.0,automated_manual,front_wheel_drive,4.0,performance,midsize,sedan,31,22,873
921,infiniti,g_coupe,2011,premium_unleaded_(recommended),330.0,6.0,automatic,all_wheel_drive,2.0,"luxury,performance",midsize,coupe,25,18,190
922,nissan,cube,2014,regular_unleaded,122.0,4.0,automatic,front_wheel_drive,4.0,,compact,wagon,31,27,2009
923,nissan,maxima,2017,premium_unleaded_(recommended),300.0,6.0,automatic,front_wheel_drive,4.0,high-performance,midsize,sedan,30,21,2009
924,cadillac,ats_coupe,2015,premium_unleaded_(recommended),272.0,4.0,automatic,rear_wheel_drive,2.0,"luxury,performance",compact,coupe,31,21,1624
925,gmc,savana,2014,flex-fuel_(unleaded/e85),280.0,8.0,automatic,rear_wheel_drive,3.0,flex_fuel,large,passenger_van,17,11,549
926,cadillac,ats_coupe,2017,regular_unleaded,335.0,6.0,automatic,rear_wheel_drive,2.0,"luxury,high-performance",compact,coupe,30,20,1624
927,nissan,truck,1995,regular_unleaded,134.0,4.0,manual,four_wheel_drive,2.0,,compact,extended_cab_pickup,19,16,2009
928,suzuki,esteem,2001,regular_unleaded,122.0,4.0,manual,front_wheel_drive,4.0,,compact,sedan,32,24,481
929,toyota,prius_v,2016,regular_unleaded,134.0,4.0,automatic,front_wheel_drive,4.0,hybrid,midsize,wagon,40,44,2031
930,mercedes-benz,s-class,2015,premium_unleaded_(required),449.0,8.0,automatic,all_wheel_drive,4.0,"luxury,high-performance",large,sedan,26,16,617
931,chevrolet,express,2014,flex-fuel_(unleaded/e85),310.0,8.0,automatic,all_wheel_drive,3.0,flex_fuel,midsize,passenger_van,17,13,1385
932,mazda,3,2016,regular_unleaded,155.0,4.0,automatic,front_wheel_drive,4.0,,compact,sedan,41,30,586
933,nissan,xterra,2013,regular_unleaded,261.0,6.0,automatic,four_wheel_drive,4.0,,midsize,4dr_suv,20,15,2009
934,mazda,mx-5_miata,2016,premium_unleaded_(recommended),155.0,4.0,automatic,rear_wheel_drive,2.0,performance,compact,convertible,36,27,586
935,honda,insight,2013,regular_unleaded,98.0,4.0,automatic,front_wheel_drive,4.0,"hatchback,hybrid",compact,4dr_hatchback,44,41,2202
936,kia,rondo,2007,regular_unleaded,162.0,4.0,automatic,front_wheel_drive,4.0,,compact,wagon,26,19,1720
937,suzuki,forenza,2006,regular_unleaded,126.0,4.0,automatic,front_wheel_drive,4.0,,compact,sedan,28,19,481
938,ford,transit_connect,2015,regular_unleaded,169.0,4.0,automatic,front_wheel_drive,4.0,,compact,cargo_minivan,29,21,5657
939,dodge,ramcharger,1993,regular_unleaded,230.0,8.0,automatic,rear_wheel_drive,2.0,,midsize,2dr_suv,16,11,1851
940,dodge,ram_150,1991,regular_unleaded,170.0,8.0,manual,four_wheel_drive,2.0,,large,extended_cab_pickup,13,10,1851
941,scion,xd,2014,regular_unleaded,128.0,4.0,automatic,front_wheel_drive,4.0,hatchback,compact,4dr_hatchback,33,27,105
942,gmc,envoy_xl,2005,regular_unleaded,275.0,6.0,automatic,four_wheel_drive,4.0,,large,4dr_suv,17,12,549
943,acura,vigor,1993,regular_unleaded,176.0,5.0,manual,front_wheel_drive,4.0,luxury,midsize,sedan,24,18,204
944,bmw,m4,2016,premium_unleaded_(required),425.0,6.0,manual,rear_wheel_drive,2.0,"factory_tuner,luxury,high-performance",midsize,coupe,26,17,3916
945,mercedes-benz,gle-class,2016,premium_unleaded_(required),302.0,6.0,automatic,all_wheel_drive,4.0,"crossover,luxury",midsize,4dr_suv,22,17,617
946,suzuki,xl7,2009,regular_unleaded,252.0,6.0,automatic,front_wheel_drive,4.0,crossover,midsize,4dr_suv,24,17,481
947,mazda,mx-5_miata,2015,premium_unleaded_(recommended),167.0,4.0,manual,rear_wheel_drive,2.0,performance,compact,convertible,28,21,586
948,volkswagen,cc,2017,premium_unleaded_(recommended),200.0,4.0,automated_manual,front_wheel_drive,4.0,performance,midsize,sedan,31,22,873
949,volkswagen,gti,2012,premium_unleaded_(recommended),200.0,4.0,manual,front_wheel_drive,2.0,"hatchback,performance",compact,2dr_hatchback,31,21,873
950,subaru,b9_tribeca,2006,premium_unleaded_(required),250.0,6.0,automatic,all_wheel_drive,4.0,crossover,midsize,4dr_suv,21,16,640
951,bmw,x5,2017,premium_unleaded_(required),300.0,6.0,automatic,all_wheel_drive,4.0,"crossover,luxury",midsize,4dr_suv,24,18,3916
952,volvo,xc60,2015,regular_unleaded,300.0,6.0,automatic,all_wheel_drive,4.0,"crossover,luxury,performance",midsize,4dr_suv,24,17,870
953,nissan,370z,2016,premium_unleaded_(required),332.0,6.0,automatic,rear_wheel_drive,2.0,high-performance,compact,coupe,26,19,2009
954,lexus,rc_300,2016,premium_unleaded_(required),255.0,6.0,automatic,all_wheel_drive,2.0,luxury,midsize,coupe,26,19,454
955,ford,aerostar,1997,regular_unleaded,152.0,6.0,automatic,all_wheel_drive,3.0,,large,passenger_minivan,17,13,5657
956,pontiac,vibe,2009,regular_unleaded,158.0,4.0,manual,front_wheel_drive,4.0,hatchback,compact,4dr_hatchback,28,21,210
957,audi,r8,2015,premium_unleaded_(required),570.0,10.0,automated_manual,all_wheel_drive,2.0,"luxury,high-performance",compact,coupe,22,13,3105
958,dodge,dynasty,1992,regular_unleaded,100.0,4.0,automatic,front_wheel_drive,4.0,,midsize,sedan,26,19,1851
959,nissan,370z,2016,premium_unleaded_(required),350.0,6.0,manual,rear_wheel_drive,2.0,"factory_tuner,high-performance",compact,coupe,26,18,2009
960,oldsmobile,toronado,1991,regular_unleaded,170.0,6.0,automatic,front_wheel_drive,2.0,,large,coupe,24,16,26
961,chevrolet,corvette,2017,premium_unleaded_(required),650.0,8.0,manual,rear_wheel_drive,2.0,"factory_tuner,high-performance",compact,convertible,22,15,1385
962,pontiac,montana,2005,regular_unleaded,200.0,6.0,automatic,front_wheel_drive,4.0,,midsize,passenger_minivan,23,16,210
963,lexus,es_300,2002,regular_unleaded,210.0,6.0,automatic,front_wheel_drive,4.0,luxury,midsize,sedan,27,18,454
964,kia,sorento,2016,regular_unleaded,185.0,4.0,automatic,front_wheel_drive,4.0,crossover,midsize,4dr_suv,29,21,1720
965,chevrolet,captiva_sport,2014,flex-fuel_(unleaded/e85),180.0,4.0,automatic,front_wheel_drive,4.0,"crossover,flex_fuel",midsize,4dr_suv,28,20,1385
966,chevrolet,malibu_maxx,2007,regular_unleaded,217.0,6.0,automatic,front_wheel_drive,4.0,hatchback,midsize,4dr_hatchback,28,18,1385
967,toyota,mr2_spyder,2003,premium_unleaded_(required),138.0,4.0,manual,rear_wheel_drive,2.0,performance,compact,convertible,29,23,2031
968,ford,escape,2016,premium_unleaded_(recommended),178.0,4.0,automatic,all_wheel_drive,4.0,crossover,compact,4dr_suv,29,22,5657
969,aston_martin,dbs,2012,premium_unleaded_(required),510.0,12.0,automatic,rear_wheel_drive,2.0,"exotic,high-performance",midsize,convertible,18,12,259
970,cadillac,sixty_special,1993,regular_unleaded,200.0,8.0,automatic,front_wheel_drive,4.0,luxury,large,sedan,23,15,1624
971,ford,ranger,2011,regular_unleaded,207.0,6.0,manual,four_wheel_drive,4.0,,compact,extended_cab_pickup,19,15,5657
972,ford,escape,2017,regular_unleaded,,4.0,automatic,front_wheel_drive,4.0,crossover,compact,4dr_suv,30,23,5657
